year,day-number,date,aw,bshw,cwq,bwhw
1998,14,1998-01-14,0.0,0.0,0.0,0.0
1998,15,1998-01-15,0.0,0.0,0.0,0.0
1998,16,1998-01-16,0.0,0.0,0.0,0.0
1998,17,1998-01-17,0.0,0.0,0.0,0.0
1998,18,1998-01-18,0.0,0.0,0.0,0.0
1998,19,1998-01-19,0.0,0.0,0.0,0.0
1998,20,1998-01-20,0.0,0.0,0.0,0.0
1998,21,1998-01-21,0.0,0.0,0.0,0.0
1998,22,1998-01-22,0.0,0.0,0.0,0.0
1998,23,1998-01-23,0.0,0.0,0.0,0.0
1998,24,1998-01-24,0.0,0.0,0.0,0.0
1998,25,1998-01-25,0.0,0.0,0.0,0.0
1998,26,1998-01-26,0.0,0.0,0.0,0.0
1998,27,1998-01-27,0.0,0.0,0.0,0.0
1998,28,1998-01-28,0.0,0.0,0.0,0.0
1998,29,1998-01-29,0.0,0.0,0.0,0.0
1998,30,1998-01-30,0.0,0.0,0.0,0.0
1998,31,1998-01-31,0.0,0.0,0.0,0.06
1998,32,1998-02-01,0.0,0.0,0.0,0.0
1998,33,1998-02-02,0.32,0.11,0.0,0.0
1998,34,1998-02-03,0.0,0.0,0.0,0.0
1998,35,1998-02-04,0.0,0.0,0.0,0.0
1998,36,1998-02-05,0.0,0.0,0.0,0.0
1998,37,1998-02-06,0.0,0.0,0.0,0.0
1998,38,1998-02-07,0.0,0.0,0.0,0.0
1998,39,1998-02-08,0.0,0.0,0.0,0.0
1998,40,1998-02-09,0.0,0.0,0.0,0.0
1998,41,1998-02-10,0.0,0.0,0.0,0.0
1998,42,1998-02-11,0.0,0.0,0.0,0.0
1998,43,1998-02-12,0.0,0.0,0.0,0.0
1998,44,1998-02-13,0.0,0.0,0.0,0.0
1998,45,1998-02-14,0.0,0.0,0.0,0.0
1998,46,1998-02-15,0.0,0.0,0.0,0.0
1998,47,1998-02-16,0.0,0.0,0.0,0.0
1998,48,1998-02-17,0.0,0.0,0.0,0.0
1998,49,1998-02-18,0.0,0.03,0.0,0.0
1998,50,1998-02-19,0.0,0.0,0.0,0.0
1998,51,1998-02-20,0.0,0.0,0.0,0.0
1998,52,1998-02-21,0.0,0.0,0.0,0.0
1998,53,1998-02-22,0.0,0.0,0.0,0.0
1998,54,1998-02-23,0.0,0.0,0.0,0.0
1998,55,1998-02-24,1.23,0.78,0.0,14.72
1998,56,1998-02-25,1.42,0.8,0.0,4.5
1998,57,1998-02-26,0.0,0.0,0.0,2.44
1998,58,1998-02-27,0.0,0.0,0.0,0.0
1998,59,1998-02-28,0.0,0.0,0.0,0.0
1998,60,1998-03-01,0.0,0.0,0.0,0.0
1998,61,1998-03-02,0.06,0.0,0.0,0.0
1998,62,1998-03-03,0.06,0.0,0.0,0.0
1998,63,1998-03-04,0.71,0.03,0.0,1.06
1998,64,1998-03-05,3.95,2.58,0.0,2.06
1998,65,1998-03-06,0.1,0.37,0.0,0.0
1998,66,1998-03-07,0.0,0.0,0.0,0.0
1998,67,1998-03-08,0.0,0.02,0.0,0.0
1998,68,1998-03-09,0.0,0.0,0.0,0.0
1998,69,1998-03-10,0.0,0.0,0.0,0.0
1998,70,1998-03-11,0.0,0.02,0.0,0.0
1998,71,1998-03-12,0.12,0.35,0.0,0.28
1998,72,1998-03-13,0.61,0.0,0.0,0.0
1998,73,1998-03-14,0.0,0.0,0.0,0.0
1998,74,1998-03-15,0.0,0.0,0.0,0.0
1998,75,1998-03-16,0.0,0.0,0.0,0.0
1998,76,1998-03-17,1.08,0.64,0.21,0.06
1998,77,1998-03-18,0.02,0.24,0.0,0.17
1998,78,1998-03-19,0.0,0.0,0.0,0.0
1998,79,1998-03-20,0.0,0.0,0.0,0.0
1998,80,1998-03-21,0.0,0.0,0.0,0.0
1998,81,1998-03-22,0.0,0.0,0.0,0.0
1998,82,1998-03-23,0.96,1.23,0.0,0.0
1998,83,1998-03-24,0.1,0.0,0.0,0.0
1998,84,1998-03-25,0.0,0.01,0.0,0.0
1998,85,1998-03-26,0.0,0.0,0.0,0.0
1998,86,1998-03-27,0.42,0.0,0.0,0.0
1998,87,1998-03-28,0.0,0.04,0.0,0.0
1998,88,1998-03-29,0.0,0.0,0.0,0.0
1998,89,1998-03-30,0.0,0.0,0.0,0.0
1998,90,1998-03-31,0.0,0.0,0.0,0.0
1998,91,1998-04-01,0.0,0.0,0.0,0.0
1998,92,1998-04-02,0.0,0.0,0.0,0.0
1998,93,1998-04-03,0.04,0.24,0.0,0.0
1998,94,1998-04-04,0.77,0.9,0.0,0.0
1998,95,1998-04-05,0.06,0.0,0.0,0.0
1998,96,1998-04-06,0.0,0.07,0.0,0.0
1998,97,1998-04-07,0.0,0.0,0.0,0.0
1998,98,1998-04-08,0.0,0.0,0.0,0.0
1998,99,1998-04-09,0.0,0.0,0.0,0.0
1998,100,1998-04-10,0.0,0.0,0.0,0.0
1998,101,1998-04-11,0.0,0.0,0.0,0.0
1998,102,1998-04-12,0.0,0.0,0.0,0.0
1998,103,1998-04-13,0.0,0.0,0.0,0.0
1998,104,1998-04-14,0.0,0.0,0.0,0.0
1998,105,1998-04-15,0.0,0.0,0.0,0.0
1998,106,1998-04-16,0.0,0.0,0.0,0.0
1998,107,1998-04-17,0.0,0.0,0.0,0.0
1998,108,1998-04-18,0.0,0.0,0.0,0.0
1998,109,1998-04-19,0.0,0.0,0.0,0.0
1998,110,1998-04-20,0.0,0.0,0.0,0.0
1998,111,1998-04-21,0.02,0.02,0.0,0.0
1998,112,1998-04-22,0.42,0.15,0.0,0.0
1998,113,1998-04-23,0.0,0.0,0.0,0.0
1998,114,1998-04-24,0.02,0.1,0.0,0.0
1998,115,1998-04-25,0.63,1.2,0.0,0.0
1998,116,1998-04-26,0.02,0.05,0.0,2.61
1998,117,1998-04-27,0.76,0.37,0.35,0.0
1998,118,1998-04-28,1.7,1.75,3.53,0.0
1998,119,1998-04-29,0.0,0.22,0.0,0.33
1998,120,1998-04-30,0.06,0.0,0.0,0.0
1998,121,1998-05-01,0.0,0.0,0.0,0.0
1998,122,1998-05-02,0.0,0.0,0.0,0.56
1998,123,1998-05-03,0.0,0.0,0.0,0.0
1998,124,1998-05-04,0.0,0.02,0.0,0.0
1998,125,1998-05-05,0.09,0.0,0.0,0.0
1998,126,1998-05-06,0.0,0.0,0.0,0.0
1998,127,1998-05-07,0.52,0.0,0.0,1.0
1998,128,1998-05-08,0.77,0.05,0.0,0.67
1998,129,1998-05-09,1.08,0.68,0.0,0.0
1998,130,1998-05-10,0.0,0.65,0.0,0.0
1998,131,1998-05-11,0.0,0.0,0.19,0.0
1998,132,1998-05-12,0.0,0.0,0.0,0.0
1998,133,1998-05-13,0.0,0.0,0.0,0.0
1998,134,1998-05-14,0.0,0.0,0.0,0.0
1998,135,1998-05-15,0.0,0.05,0.0,0.0
1998,136,1998-05-16,0.0,0.0,0.0,0.0
1998,137,1998-05-17,0.0,0.02,0.0,0.0
1998,138,1998-05-18,0.0,0.0,0.0,0.0
1998,139,1998-05-19,0.0,0.02,0.24,0.0
1998,140,1998-05-20,0.03,0.11,0.0,0.0
1998,141,1998-05-21,0.0,0.13,0.0,0.0
1998,142,1998-05-22,0.0,0.0,0.0,0.0
1998,143,1998-05-23,0.0,0.0,0.0,0.0
1998,144,1998-05-24,0.0,0.0,0.0,0.0
1998,145,1998-05-25,0.0,0.0,0.0,0.0
1998,146,1998-05-26,0.0,0.0,0.0,0.0
1998,147,1998-05-27,0.0,0.29,0.0,0.0
1998,148,1998-05-28,0.0,0.0,0.0,0.0
1998,149,1998-05-29,0.0,0.0,0.0,0.0
1998,150,1998-05-30,0.0,0.35,0.0,0.0
1998,151,1998-05-31,0.0,0.0,0.0,0.0
1998,152,1998-06-01,0.0,0.0,0.0,0.17
1998,153,1998-06-02,0.0,0.08,0.0,0.0
1998,154,1998-06-03,3.67,0.92,0.0,1.39
1998,155,1998-06-04,0.0,0.09,0.0,0.0
1998,156,1998-06-05,0.31,0.11,0.0,0.67
1998,157,1998-06-06,1.56,0.89,0.0,0.42
1998,158,1998-06-07,1.08,0.67,0.0,0.0
1998,159,1998-06-08,1.62,2.62,0.35,1.83
1998,160,1998-06-09,6.24,6.61,1.26,0.0
1998,161,1998-06-10,22.37,2.36,3.96,7.11
1998,162,1998-06-11,14.22,1.16,0.18,3.06
1998,163,1998-06-12,0.1,0.91,0.0,5.11
1998,164,1998-06-13,2.69,1.34,0.0,1.94
1998,165,1998-06-14,0.0,0.71,0.0,0.0
1998,166,1998-06-15,0.0,0.45,0.41,0.0
1998,167,1998-06-16,0.0,4.15,7.92,0.0
1998,168,1998-06-17,0.02,6.48,28.82,0.0
1998,169,1998-06-18,0.0,0.58,0.0,0.0
1998,170,1998-06-19,0.66,0.11,0.06,0.0
1998,171,1998-06-20,0.0,0.73,0.0,0.0
1998,172,1998-06-21,0.0,0.0,0.0,0.0
1998,173,1998-06-22,0.0,0.0,0.0,0.0
1998,174,1998-06-23,0.0,0.0,0.0,0.0
1998,175,1998-06-24,0.0,0.0,0.0,0.89
1998,176,1998-06-25,0.02,0.0,0.0,0.83
1998,177,1998-06-26,0.13,0.0,0.0,0.0
1998,178,1998-06-27,0.0,3.88,5.4,0.0
1998,179,1998-06-28,1.88,2.22,0.41,0.0
1998,180,1998-06-29,5.06,6.16,9.09,1.67
1998,181,1998-06-30,8.32,11.3,14.69,0.72
1998,182,1998-07-01,2.77,8.04,1.94,0.17
1998,183,1998-07-02,5.74,7.81,5.62,9.89
1998,184,1998-07-03,8.99,11.23,3.94,8.06
1998,185,1998-07-04,13.1,9.27,4.69,12.97
1998,186,1998-07-05,21.46,24.98,17.98,0.39
1998,187,1998-07-06,7.94,7.1,15.56,0.0
1998,188,1998-07-07,0.93,0.67,21.84,0.28
1998,189,1998-07-08,0.64,0.89,3.0,0.0
1998,190,1998-07-09,1.25,1.8,8.06,2.17
1998,191,1998-07-10,0.41,2.9,2.2,0.0
1998,192,1998-07-11,3.5,2.82,10.36,0.78
1998,193,1998-07-12,3.78,14.63,7.72,12.0
1998,194,1998-07-13,8.71,20.59,14.98,12.72
1998,195,1998-07-14,11.5,36.43,52.38,3.39
1998,196,1998-07-15,17.56,22.28,6.98,1.83
1998,197,1998-07-16,2.05,12.57,9.07,0.33
1998,198,1998-07-17,0.06,1.02,2.32,0.0
1998,199,1998-07-18,0.02,0.31,0.53,0.0
1998,200,1998-07-19,0.02,0.35,0.42,0.22
1998,201,1998-07-20,0.04,0.42,3.75,0.0
1998,202,1998-07-21,0.0,0.04,0.13,0.19
1998,203,1998-07-22,0.0,0.01,0.0,0.0
1998,204,1998-07-23,0.0,0.0,0.0,0.0
1998,205,1998-07-24,0.0,0.23,0.0,0.0
1998,206,1998-07-25,0.0,0.0,0.0,0.0
1998,207,1998-07-26,0.0,0.11,0.0,0.0
1998,208,1998-07-27,0.0,0.0,0.0,0.0
1998,209,1998-07-28,0.0,0.0,0.0,0.0
1998,210,1998-07-29,0.1,4.21,6.71,0.0
1998,211,1998-07-30,2.48,2.06,5.49,0.0
1998,212,1998-07-31,0.87,1.38,3.24,0.0
1998,213,1998-08-01,1.59,2.1,8.45,0.0
1998,214,1998-08-02,3.31,13.91,7.59,3.17
1998,215,1998-08-03,1.21,4.18,1.38,0.0
1998,216,1998-08-04,0.27,0.3,7.88,0.28
1998,217,1998-08-05,0.06,0.03,0.47,0.56
1998,218,1998-08-06,0.02,0.0,1.09,0.0
1998,219,1998-08-07,0.06,2.88,0.0,0.0
1998,220,1998-08-08,0.91,10.29,5.66,2.83
1998,221,1998-08-09,6.13,10.95,19.05,3.5
1998,222,1998-08-10,2.42,1.27,4.14,0.0
1998,223,1998-08-11,0.69,2.18,7.14,0.0
1998,224,1998-08-12,6.11,8.47,5.87,0.22
1998,225,1998-08-13,2.32,14.19,6.54,1.39
1998,226,1998-08-14,0.0,3.03,0.0,0.0
1998,227,1998-08-15,0.0,3.37,0.0,0.28
1998,228,1998-08-16,0.34,9.25,0.47,2.06
1998,229,1998-08-17,2.58,2.2,0.0,0.0
1998,230,1998-08-18,0.23,0.17,0.0,0.0
1998,231,1998-08-19,0.0,0.04,0.0,0.0
1998,232,1998-08-20,0.0,0.0,0.0,0.0
1998,233,1998-08-21,0.16,0.62,0.41,0.0
1998,234,1998-08-22,0.04,3.15,5.46,0.0
1998,235,1998-08-23,8.78,6.21,4.06,0.67
1998,236,1998-08-24,1.92,3.51,0.88,1.22
1998,237,1998-08-25,1.1,4.11,2.82,0.0
1998,238,1998-08-26,3.22,1.76,7.47,5.89
1998,239,1998-08-27,1.58,6.18,28.71,0.33
1998,240,1998-08-28,19.36,14.22,9.25,0.0
1998,241,1998-08-29,2.71,2.51,6.29,0.0
1998,242,1998-08-30,0.24,7.98,1.18,0.19
1998,243,1998-08-31,0.77,0.31,0.24,0.0
1998,244,1998-09-01,0.0,0.51,0.0,0.0
1998,245,1998-09-02,0.0,0.1,0.0,0.0
1998,246,1998-09-03,0.0,0.0,0.0,0.0
1998,247,1998-09-04,0.0,0.32,0.0,0.67
1998,248,1998-09-05,0.12,0.12,0.0,1.0
1998,249,1998-09-06,0.0,0.33,0.0,0.06
1998,250,1998-09-07,0.5,0.61,0.0,0.0
1998,251,1998-09-08,1.33,3.12,13.93,0.0
1998,252,1998-09-09,2.17,1.04,14.12,0.28
1998,253,1998-09-10,2.27,2.03,4.66,0.5
1998,254,1998-09-11,2.7,1.16,0.35,0.0
1998,255,1998-09-12,12.79,6.8,16.24,1.44
1998,256,1998-09-13,1.21,5.6,6.55,0.0
1998,257,1998-09-14,0.06,3.79,6.93,0.0
1998,258,1998-09-15,0.6,7.28,21.08,0.11
1998,259,1998-09-16,1.7,8.66,6.65,0.28
1998,260,1998-09-17,15.64,25.32,60.72,3.28
1998,261,1998-09-18,12.83,7.88,13.82,4.11
1998,262,1998-09-19,2.89,1.94,1.06,6.83
1998,263,1998-09-20,1.48,1.31,1.18,5.94
1998,264,1998-09-21,0.7,4.51,0.35,45.72
1998,265,1998-09-22,4.22,6.21,2.0,8.14
1998,266,1998-09-23,10.27,31.22,19.19,1.39
1998,267,1998-09-24,6.26,7.96,7.94,3.06
1998,268,1998-09-25,4.36,9.0,1.76,0.06
1998,269,1998-09-26,0.0,1.36,5.12,0.0
1998,270,1998-09-27,0.0,0.21,2.76,0.0
1998,271,1998-09-28,2.32,2.3,16.91,0.0
1998,272,1998-09-29,0.33,0.0,0.0,0.11
1998,273,1998-09-30,0.88,0.1,0.0,0.0
1998,274,1998-10-01,7.08,7.3,1.0,0.39
1998,275,1998-10-02,0.51,0.23,0.24,4.28
1998,276,1998-10-03,2.81,1.82,0.24,2.11
1998,277,1998-10-04,7.47,2.98,0.53,0.0
1998,278,1998-10-05,4.05,2.27,0.0,0.0
1998,279,1998-10-06,0.72,0.06,0.0,0.0
1998,280,1998-10-07,0.0,0.0,0.0,0.0
1998,281,1998-10-08,0.0,0.0,0.0,0.0
1998,282,1998-10-09,0.0,0.0,0.0,0.0
1998,283,1998-10-10,0.0,0.0,0.0,0.0
1998,284,1998-10-11,0.0,0.0,0.0,0.0
1998,285,1998-10-12,0.0,0.0,0.0,0.0
1998,286,1998-10-13,0.0,0.45,0.0,0.0
1998,287,1998-10-14,0.02,0.72,1.41,0.0
1998,288,1998-10-15,1.67,2.66,8.12,0.97
1998,289,1998-10-16,13.82,7.24,8.12,25.81
1998,290,1998-10-17,51.71,11.39,7.12,14.39
1998,291,1998-10-18,1.83,11.5,26.73,0.0
1998,292,1998-10-19,0.0,0.0,0.07,0.0
1998,293,1998-10-20,0.0,0.0,0.0,0.0
1998,294,1998-10-21,0.0,0.0,0.0,0.0
1998,295,1998-10-22,0.0,0.0,0.0,0.0
1998,296,1998-10-23,0.0,0.0,0.0,0.0
1998,297,1998-10-24,0.0,0.0,0.0,0.0
1998,298,1998-10-25,0.0,0.0,0.0,0.0
1998,299,1998-10-26,0.0,0.0,0.0,0.0
1998,300,1998-10-27,0.0,0.0,0.0,0.0
1998,301,1998-10-28,0.0,0.0,0.0,0.0
1998,302,1998-10-29,0.0,0.0,0.0,0.0
1998,303,1998-10-30,0.0,0.0,0.0,0.0
1998,304,1998-10-31,0.0,0.0,0.0,0.0
1998,305,1998-11-01,0.0,0.0,0.0,0.0
1998,306,1998-11-02,0.0,0.08,0.29,0.0
1998,307,1998-11-03,0.13,0.08,0.06,0.0
1998,308,1998-11-04,0.08,0.0,0.0,0.0
1998,309,1998-11-05,0.05,0.47,0.0,0.0
1998,310,1998-11-06,0.08,0.01,0.0,0.0
1998,311,1998-11-07,0.1,0.01,0.0,0.0
1998,312,1998-11-08,1.38,1.12,0.0,0.0
1998,313,1998-11-09,0.0,0.15,0.0,0.0
1998,314,1998-11-10,0.0,0.0,0.0,0.0
1998,315,1998-11-11,0.0,0.0,0.0,0.0
1998,316,1998-11-12,0.0,0.0,0.0,0.0
1998,317,1998-11-13,0.0,0.0,0.0,0.0
1998,318,1998-11-14,0.0,0.0,0.0,0.0
1998,319,1998-11-15,0.0,0.0,0.0,0.0
1998,320,1998-11-16,0.0,0.0,0.0,0.0
1998,321,1998-11-17,0.0,0.03,0.11,0.0
1998,322,1998-11-18,0.0,0.02,0.0,0.0
1998,323,1998-11-19,0.0,0.0,0.0,0.0
1998,324,1998-11-20,0.0,0.0,0.0,0.0
1998,325,1998-11-21,0.0,0.0,0.0,0.0
1998,326,1998-11-22,0.0,0.0,0.0,0.0
1998,327,1998-11-23,0.0,0.0,0.0,0.0
1998,328,1998-11-24,0.0,0.0,0.0,0.0
1998,329,1998-11-25,0.0,0.0,0.0,0.0
1998,330,1998-11-26,0.0,0.0,0.0,0.0
1998,331,1998-11-27,0.0,0.0,0.0,0.0
1998,332,1998-11-28,0.0,0.0,0.0,0.0
1998,333,1998-11-29,0.0,0.0,0.0,0.0
1998,334,1998-11-30,0.0,0.0,0.0,0.0
1998,335,1998-12-01,0.0,0.0,0.0,0.0
1998,336,1998-12-02,0.0,0.0,0.0,0.0
1998,337,1998-12-03,0.0,0.0,0.0,0.0
1998,338,1998-12-04,0.0,0.0,0.0,0.0
1998,339,1998-12-05,0.0,0.0,0.0,0.0
1998,340,1998-12-06,0.0,0.0,0.0,0.0
1998,341,1998-12-07,0.0,0.0,0.0,0.0
1998,342,1998-12-08,0.0,0.0,0.0,0.0
1998,343,1998-12-09,0.0,0.0,0.0,0.0
1998,344,1998-12-10,0.0,0.0,0.0,0.0
1998,345,1998-12-11,0.0,0.0,0.0,0.0
1998,346,1998-12-12,0.0,0.0,0.0,0.0
1998,347,1998-12-13,0.0,0.0,0.0,0.0
1998,348,1998-12-14,0.0,0.0,0.0,0.0
1998,349,1998-12-15,0.0,0.0,0.0,0.0
1998,350,1998-12-16,0.0,0.0,0.0,0.0
1998,351,1998-12-17,0.0,0.0,0.0,0.0
1998,352,1998-12-18,0.0,0.0,0.0,0.0
1998,353,1998-12-19,0.0,0.0,0.0,0.0
1998,354,1998-12-20,0.0,0.0,0.0,0.0
1998,355,1998-12-21,0.0,0.0,0.0,0.0
1998,356,1998-12-22,0.0,0.0,0.0,0.0
1998,357,1998-12-23,0.0,0.0,0.0,0.0
1998,358,1998-12-24,0.0,0.0,0.0,0.0
1998,359,1998-12-25,0.0,0.0,0.0,0.0
1998,360,1998-12-26,0.0,0.0,0.0,0.0
1998,361,1998-12-27,0.0,0.0,0.0,0.0
1998,362,1998-12-28,0.0,0.0,0.0,0.0
1998,363,1998-12-29,0.0,0.0,0.0,0.0
1998,364,1998-12-30,0.0,0.0,0.0,0.0
1998,365,1998-12-31,0.0,0.0,0.0,0.0
1999,1,1999-01-01,0.0,0.0,0.0,0.0
1999,2,1999-01-02,0.0,0.0,0.0,0.0
1999,3,1999-01-03,0.0,0.0,0.0,0.0
1999,4,1999-01-04,0.0,0.0,0.0,0.0
1999,5,1999-01-05,0.0,0.0,0.0,5.45
1999,6,1999-01-06,0.96,0.1,0.0,3.97
1999,7,1999-01-07,0.17,1.51,0.0,0.0
1999,8,1999-01-08,0.0,0.02,0.0,0.0
1999,9,1999-01-09,0.0,0.1,0.32,0.0
1999,10,1999-01-10,0.0,0.0,0.0,0.0
1999,11,1999-01-11,0.0,0.0,0.0,0.0
1999,12,1999-01-12,0.0,0.0,0.0,0.0
1999,13,1999-01-13,0.0,0.0,0.0,0.0
1999,14,1999-01-14,0.0,0.0,0.0,0.0
1999,15,1999-01-15,0.0,0.0,0.0,0.0
1999,16,1999-01-16,0.0,0.0,0.0,0.0
1999,17,1999-01-17,0.0,0.0,0.0,0.16
1999,18,1999-01-18,0.0,0.0,0.0,0.0
1999,19,1999-01-19,0.0,0.0,0.0,0.0
1999,20,1999-01-20,0.0,0.0,0.0,0.0
1999,21,1999-01-21,0.0,0.0,0.0,0.37
1999,22,1999-01-22,0.0,0.0,0.0,0.0
1999,23,1999-01-23,0.0,0.0,0.0,0.0
1999,24,1999-01-24,0.01,0.0,0.0,1.58
1999,25,1999-01-25,0.02,0.0,0.0,0.0
1999,26,1999-01-26,0.0,0.0,0.0,0.0
1999,27,1999-01-27,0.0,0.0,0.0,0.42
1999,28,1999-01-28,3.45,0.34,0.0,2.05
1999,29,1999-01-29,0.04,0.0,0.0,0.0
1999,30,1999-01-30,0.08,0.0,0.0,0.0
1999,31,1999-01-31,0.0,0.0,0.0,0.0
1999,32,1999-02-01,0.0,0.0,0.0,0.0
1999,33,1999-02-02,0.04,0.0,0.0,0.21
1999,34,1999-02-03,0.0,0.0,0.0,0.0
1999,35,1999-02-04,0.0,0.0,0.0,0.0
1999,36,1999-02-05,0.0,0.0,0.0,0.0
1999,37,1999-02-06,0.0,0.0,0.0,0.0
1999,38,1999-02-07,0.0,0.09,0.0,0.0
1999,39,1999-02-08,0.14,0.3,0.0,0.16
1999,40,1999-02-09,1.36,5.88,6.42,0.0
1999,41,1999-02-10,0.1,0.0,0.0,0.0
1999,42,1999-02-11,0.0,0.0,0.0,0.0
1999,43,1999-02-12,0.0,0.0,0.0,0.0
1999,44,1999-02-13,0.0,0.0,0.0,0.0
1999,45,1999-02-14,0.0,0.0,0.0,0.0
1999,46,1999-02-15,0.0,0.0,0.0,0.0
1999,47,1999-02-16,0.85,0.05,0.0,0.42
1999,48,1999-02-17,3.86,1.95,1.53,0.32
1999,49,1999-02-18,0.23,0.0,0.0,0.32
1999,50,1999-02-19,0.0,0.0,0.0,0.0
1999,51,1999-02-20,0.0,0.0,0.0,0.0
1999,52,1999-02-21,0.0,0.0,0.0,0.21
1999,53,1999-02-22,0.0,0.0,0.0,0.0
1999,54,1999-02-23,0.0,0.0,0.0,0.11
1999,55,1999-02-24,0.0,0.0,0.0,0.0
1999,56,1999-02-25,0.0,0.0,0.0,0.0
1999,57,1999-02-26,0.0,0.0,0.0,0.11
1999,58,1999-02-27,0.0,0.0,0.0,0.0
1999,59,1999-02-28,0.0,0.0,0.0,0.0
1999,60,1999-03-01,0.0,0.0,0.0,0.0
1999,61,1999-03-02,0.0,0.0,0.0,0.0
1999,62,1999-03-03,0.0,0.0,0.0,0.0
1999,63,1999-03-04,0.0,0.0,0.0,0.0
1999,64,1999-03-05,0.02,0.0,0.0,0.0
1999,65,1999-03-06,0.0,0.0,0.0,0.0
1999,66,1999-03-07,0.0,0.0,0.0,0.16
1999,67,1999-03-08,0.0,0.0,0.0,0.58
1999,68,1999-03-09,0.0,0.0,0.0,0.0
1999,69,1999-03-10,0.0,0.0,0.0,0.0
1999,70,1999-03-11,0.0,0.0,0.0,0.26
1999,71,1999-03-12,0.0,0.0,0.0,0.0
1999,72,1999-03-13,0.0,0.0,0.0,0.0
1999,73,1999-03-14,0.0,0.0,0.0,0.0
1999,74,1999-03-15,0.0,0.0,0.0,0.0
1999,75,1999-03-16,0.0,0.0,0.0,0.0
1999,76,1999-03-17,0.0,0.0,0.0,0.0
1999,77,1999-03-18,0.0,0.0,0.0,0.0
1999,78,1999-03-19,0.0,0.0,0.0,0.0
1999,79,1999-03-20,0.0,0.0,0.0,0.0
1999,80,1999-03-21,0.0,0.0,0.0,0.0
1999,81,1999-03-22,0.0,0.0,0.0,0.0
1999,82,1999-03-23,0.0,0.0,0.0,0.0
1999,83,1999-03-24,0.0,0.0,0.0,0.0
1999,84,1999-03-25,0.0,0.0,0.0,0.0
1999,85,1999-03-26,0.0,0.0,0.0,0.0
1999,86,1999-03-27,0.0,0.0,0.0,0.0
1999,87,1999-03-28,0.0,0.0,0.0,0.0
1999,88,1999-03-29,0.0,0.0,0.0,0.0
1999,89,1999-03-30,0.0,0.0,0.0,0.0
1999,90,1999-03-31,0.0,0.0,0.0,0.0
1999,91,1999-04-01,0.0,0.0,0.0,0.0
1999,92,1999-04-02,0.0,0.0,0.0,0.0
1999,93,1999-04-03,0.0,0.0,0.0,0.0
1999,94,1999-04-04,0.0,0.0,0.0,0.0
1999,95,1999-04-05,0.0,0.0,0.0,0.0
1999,96,1999-04-06,0.0,0.0,0.0,0.0
1999,97,1999-04-07,0.0,0.0,0.0,0.0
1999,98,1999-04-08,0.0,0.0,0.0,0.0
1999,99,1999-04-09,0.0,0.0,0.0,0.0
1999,100,1999-04-10,0.0,0.0,0.0,0.0
1999,101,1999-04-11,0.0,0.0,0.0,0.0
1999,102,1999-04-12,0.0,0.0,0.0,0.0
1999,103,1999-04-13,0.0,0.0,0.0,0.0
1999,104,1999-04-14,0.0,0.0,0.0,0.0
1999,105,1999-04-15,0.0,0.0,0.0,0.0
1999,106,1999-04-16,0.0,0.0,0.0,0.0
1999,107,1999-04-17,0.0,0.0,0.0,0.0
1999,108,1999-04-18,0.0,0.0,0.0,0.0
1999,109,1999-04-19,0.0,0.0,0.0,0.0
1999,110,1999-04-20,0.0,0.0,0.0,0.0
1999,111,1999-04-21,0.0,0.0,0.0,0.0
1999,112,1999-04-22,0.0,0.0,0.0,0.0
1999,113,1999-04-23,0.0,0.0,0.0,0.0
1999,114,1999-04-24,0.0,0.0,0.0,0.0
1999,115,1999-04-25,0.0,0.0,0.0,0.0
1999,116,1999-04-26,0.0,0.0,0.0,0.0
1999,117,1999-04-27,0.0,0.0,0.0,0.0
1999,118,1999-04-28,0.0,0.0,0.0,0.0
1999,119,1999-04-29,0.0,0.0,0.0,0.0
1999,120,1999-04-30,0.0,0.0,0.0,0.0
1999,121,1999-05-01,0.0,0.0,0.0,0.16
1999,122,1999-05-02,0.0,0.0,0.0,0.0
1999,123,1999-05-03,0.0,0.0,0.0,0.89
1999,124,1999-05-04,0.0,0.0,0.0,0.0
1999,125,1999-05-05,0.0,0.0,0.0,0.0
1999,126,1999-05-06,0.0,0.0,0.0,0.0
1999,127,1999-05-07,0.0,0.0,0.0,0.53
1999,128,1999-05-08,0.0,0.08,0.0,1.74
1999,129,1999-05-09,1.31,0.53,0.05,0.86
1999,130,1999-05-10,0.22,0.18,0.0,0.79
1999,131,1999-05-11,0.21,0.08,0.0,0.21
1999,132,1999-05-12,0.0,0.13,0.0,4.16
1999,133,1999-05-13,0.21,0.19,0.0,1.37
1999,134,1999-05-14,1.85,1.1,0.0,0.0
1999,135,1999-05-15,0.0,0.0,0.0,0.0
1999,136,1999-05-16,0.0,0.11,0.0,0.0
1999,137,1999-05-17,0.0,0.0,0.0,0.0
1999,138,1999-05-18,0.0,0.0,0.0,0.0
1999,139,1999-05-19,0.02,0.54,0.0,0.0
1999,140,1999-05-20,0.0,0.71,0.0,0.0
1999,141,1999-05-21,4.99,1.89,0.0,0.26
1999,142,1999-05-22,4.41,0.16,2.0,18.21
1999,143,1999-05-23,5.54,1.57,2.0,14.39
1999,144,1999-05-24,0.81,0.08,0.0,3.79
1999,145,1999-05-25,0.0,0.45,0.0,0.0
1999,146,1999-05-26,0.0,0.0,0.0,0.0
1999,147,1999-05-27,0.0,0.0,0.0,0.0
